date,time,height
01/01/2024,09:36,7.56
01/01/2024,21:34,7.95
02/01/2024,10:13,7.34
02/01/2024,22:13,7.73
03/01/2024,10:55,7.11
03/01/2024,22:56,7.47
04/01/2024,11:44,6.91
04/01/2024,23:47,7.22
05/01/2024,12:45,6.81
06/01/2024,00:52,7.07
06/01/2024,13:52,6.86
07/01/2024,02:03,7.08
07/01/2024,14:57,7.08
08/01/2024,03:11,7.27
08/01/2024,15:57,7.41
09/01/2024,04:14,7.55
09/01/2024,16:50,7.77
10/01/2024,05:12,7.88
10/01/2024,17:37,8.11
11/01/2024,06:04,8.18
11/01/2024,18:21,8.41
12/01/2024,06:52,8.43
12/01/2024,19:04,8.67
13/01/2024,07:40,8.59
13/01/2024,19:46,8.85
14/01/2024,08:26,8.61
14/01/2024,20:29,8.94
15/01/2024,09:13,8.49
15/01/2024,21:13,8.90
16/01/2024,10:00,8.24
16/01/2024,21:58,8.74
17/01/2024,10:49,7.91
17/01/2024,22:45,8.45
18/01/2024,11:43,7.56
18/01/2024,23:40,8.08
19/01/2024,12:46,7.28
20/01/2024,00:46,7.70
20/01/2024,13:55,7.13
21/01/2024,02:06,7.44
21/01/2024,15:06,7.18
22/01/2024,03:28,7.39
22/01/2024,16:11,7.40
23/01/2024,04:39,7.54
23/01/2024,17:04,7.70
24/01/2024,05:34,7.75
24/01/2024,17:47,7.98
25/01/2024,06:19,7.91
25/01/2024,18:25,8.20
26/01/2024,06:58,8.01
26/01/2024,19:01,8.35
27/01/2024,07:33,8.04
27/01/2024,19:34,8.43
28/01/2024,08:06,8.03
28/01/2024,20:06,8.46
29/01/2024,08:36,7.96
29/01/2024,20:37,8.41
30/01/2024,09:07,7.86
30/01/2024,21:09,8.28
31/01/2024,09:37,7.69
31/01/2024,21:40,8.06
01/02/2024,10:10,7.46
01/02/2024,22:13,7.78
02/02/2024,10:46,7.21
02/02/2024,22:51,7.46
03/02/2024,11:32,6.95
03/02/2024,23:43,7.13
04/02/2024,12:36,6.77
05/02/2024,01:00,6.90
05/02/2024,14:00,6.79
06/02/2024,02:31,6.95
06/02/2024,15:22,7.08
07/02/2024,03:56,7.29
07/02/2024,16:28,7.53
08/02/2024,05:03,7.77
08/02/2024,17:22,8.03
09/02/2024,05:57,8.22
09/02/2024,18:07,8.49
10/02/2024,06:44,8.58
10/02/2024,18:49,8.89
11/02/2024,07:29,8.79
11/02/2024,19:31,9.19
12/02/2024,08:13,8.84
12/02/2024,20:12,9.33
13/02/2024,08:54,8.71
13/02/2024,20:53,9.28
14/02/2024,09:34,8.43
14/02/2024,21:34,9.02
15/02/2024,10:14,8.05
15/02/2024,22:18,8.58
16/02/2024,10:57,7.62
16/02/2024,23:07,8.01
17/02/2024,11:49,7.19
18/02/2024,00:12,7.39
18/02/2024,13:02,6.87
19/02/2024,01:45,6.97
19/02/2024,14:34,6.82
20/02/2024,03:25,6.98
20/02/2024,15:55,7.10
21/02/2024,04:39,7.29
21/02/2024,16:52,7.50
22/02/2024,05:31,7.62
22/02/2024,17:34,7.86
23/02/2024,06:10,7.85
23/02/2024,18:10,8.15
24/02/2024,06:43,8.00
24/02/2024,18:42,8.36
25/02/2024,07:13,8.10
25/02/2024,19:13,8.51
26/02/2024,07:41,8.15
26/02/2024,19:43,8.58
27/02/2024,08:09,8.15
27/02/2024,20:13,8.55
28/02/2024,08:36,8.09
28/02/2024,20:42,8.42
29/02/2024,09:04,7.95
29/02/2024,21:09,8.20
01/03/2024,09:31,7.74
01/03/2024,21:37,7.91
02/03/2024,10:02,7.48
02/03/2024,22:10,7.57
03/03/2024,10:41,7.17
03/03/2024,22:59,7.17
04/03/2024,11:39,6.85
05/03/2024,00:19,6.81
05/03/2024,13:10,6.68
06/03/2024,02:11,6.81
06/03/2024,14:52,6.93
07/03/2024,03:46,7.26
07/03/2024,16:07,7.48
08/03/2024,04:52,7.84
08/03/2024,17:01,8.09
09/03/2024,05:44,8.35
09/03/2024,17:47,8.64
10/03/2024,06:29,8.70
10/03/2024,18:28,9.09
11/03/2024,07:10,8.90
11/03/2024,19:10,9.40
12/03/2024,07:50,8.93
12/03/2024,19:50,9.50
13/03/2024,08:28,8.79
13/03/2024,20:31,9.36
14/03/2024,09:04,8.51
14/03/2024,21:12,8.99
15/03/2024,09:40,8.13
15/03/2024,21:55,8.42
16/03/2024,10:19,7.68
16/03/2024,22:44,7.73
17/03/2024,11:07,7.20
17/03/2024,23:51,7.06
18/03/2024,12:15,6.77
19/03/2024,01:35,6.67
19/03/2024,14:00,6.64
20/03/2024,03:17,6.82
20/03/2024,15:31,6.94
21/03/2024,04:25,7.22
21/03/2024,16:29,7.39
22/03/2024,05:11,7.58
22/03/2024,17:10,7.79
23/03/2024,05:47,7.84
23/03/2024,17:45,8.10
24/03/2024,06:17,8.01
24/03/2024,18:16,8.33
25/03/2024,06:45,8.14
25/03/2024,18:47,8.49
26/03/2024,07:12,8.23
26/03/2024,19:17,8.55
27/03/2024,07:40,8.26
27/03/2024,19:46,8.51
28/03/2024,08:07,8.23
28/03/2024,20:15,8.37
29/03/2024,08:33,8.11
29/03/2024,20:43,8.16
